name,file,result,python_modules,duration,passed
1950267,output_data_3.8.yml,ImportError,Eratosthenes,67.723,False
1aefa4509e066690b892,output_data_3.7.yml,ImportError,keras,326.353,False
1c160c9eee91fd44c587,output_data_2.7.yml,ImportError,moviepy;pymba;scikit-image,0.767,False
1da13f548200d9fb2b06,output_data_2.7.yml,ImportError,Pillow;praw,179.191,False
1ed9763ab4aa98516a7d,output_data_2.7.yml,ImportError,django,194.743,False
1f140573b37939e78eb5,output_data_2.7.yml,ImportError,pycryptodome,88.006,False
2038329,output_data_2.7.yml,ImportError,bigfloat;sympy,215.989,False
1e1d383fb21841e8f144,output_data_3.7.yml,ImportError,matplotlib;numpy;tensorflow,186.340,False
2184906,output_data_2.7.yml,ImportError,gst;pygst,94.246,False
2213915,output_data_2.7.yml,ImportError,celery,83.596,False
2152643,output_data_2.7.yml,ImportError,matplotlib;numpy;pyaudio,85.288,False
2220293,output_data_2.7.yml,ImportError,SimpleCV,17.730,False
2379572,output_data_2.7.yml,ImportError,mpi4py,101.553,False
2406a3034b4afb800290,output_data_2.7.yml,ImportError,gmusicapi,53.872,False
23585f7f50005408fc72,output_data_3.4.yml,ImportError,matplotlib;py2exe;setuptools,37.511,False
2408388,output_data_2.7.yml,ImportError,,5.314,False
2438871,output_data_2.7.yml,ImportError,SimpleCV,58.159,False
2571471,output_data_2.7.yml,ImportError,webkit2png,6.855,False
2581132,output_data_2.7.yml,ImportError,requests,116.692,False
2584789,output_data_2.7.yml,ImportError,oauthlib;requests,52.368,False
25d48938c07b73541361,output_data_2.7.yml,ImportError,beautifulsoup4;feedparser;gspread;newspaper;requests,40.835,False
2661065,output_data_2.7.yml,ImportError,,46.317,False
271862,output_data_2.7.yml,ImportError,MeCab,38.822,False
2719812,output_data_2.7.yml,ImportError,celery;django;johnny;simplejson,158.260,False
2604241,output_data_2.7.yml,ImportError,django;pyopenssl,12.810,False
2779820,output_data_2.7.yml,ImportError,bottle;pymongo;simplejson,87.178,False
2840020,output_data_2.7.yml,ImportError,dendropy;numpy;pymc,36.081,False
284507,output_data_2.7.yml,ImportError,,16.586,False
28bf77e9a95ae6b70b14141feacb1f84,output_data_2.7.yml,ImportError,scikit-learn;stacking,218.368,False
2972ba872df05cb5f0c3,output_data_2.7.yml,ImportError,picamera,46.388,False
2888158,output_data_3.7.yml,ImportError,graphite;requests,53.801,False
2b2abbb88b5d2b4f4e5adde42975fd0f,output_data_2.7.yml,ImportError,beautifulsoup4;newspaper;requests,94.639,False
2973355,output_data_2.7.yml,ImportError,DateTime;Products;ho;plone;pyPdf,212.565,False
2b3003f44b3ddf5931c9a5e61d8ba417,output_data_2.7.yml,ImportError,keystone;pwn;unicorn,35.339,False
2da57d5b039aab4da7ce,output_data_2.7.yml,ImportError,bencode;dpkt;pcapy,69.152,False
2bcca0a7654168ef454f,output_data_3.8.yml,ImportError,ipalib,26.523,False
2db1522dbfc5fe58b52c,output_data_2.7.yml,ImportError,py2neo,54.093,False
3009143,output_data_2.7.yml,ImportError,mongoengine,21.947,False
3023497,output_data_2.7.yml,ImportError,M2Crypto;bplist;pycryptodome,135.243,False
3047772,output_data_2.7.yml,ImportError,pybel,29.127,False
3077639,output_data_2.7.yml,ImportError,tools,102.695,False
3057138,output_data_2.7.yml,ImportError,numpy;pandas;pyodbc,10.281,False
3166d6123bd26c066c462328bebcf0c0,output_data_2.7.yml,ImportError,pyHook,36.632,False
3078465,output_data_2.7.yml,ImportError,flask,20.167,False
3181989,output_data_2.7.yml,ImportError,Pillow;requests;tesserwrap,125.828,False
31ccafbfceac2ed88974,output_data_2.7.yml,ImportError,keras;numpy;pandas,40.096,False
3298867,output_data_2.7.yml,ImportError,barrel;django,94.256,False
3211f1660291f871739379082f204c83,output_data_3.8.yml,ImportError,ansible,153.600,False
3411495,output_data_2.7.yml,ImportError,numpy;psychopy,104.586,False
3563671,output_data_2.7.yml,ImportError,django,247.956,False
354b90d59faf8b0d758f74eae3a511e2,output_data_2.7.yml,ImportError,keras;matplotlib;numpy;opencv-python,7.646,False
3706203,output_data_3.8.yml,ImportError,,42.377,False
35723b58d238a67234d8,output_data_2.7.yml,ImportError,robot,16.129,False
3725741,output_data_2.7.yml,ImportError,biopython,125.304,False
3719849,output_data_2.7.yml,ImportError,IPython,14.551,False
3778686,output_data_2.7.yml,ImportError,Globals;Products;transaction,159.437,False
380c24afec20963617c82c43590b78f2,output_data_2.7.yml,ImportError,numpy;torch,236.770,False
3891365,output_data_2.7.yml,ImportError,cartodb;secret,128.276,False
3893296,output_data_2.7.yml,ImportError,pycryptodome,67.116,False
379cc31c29cfb5bdc9a0,output_data_2.7.yml,ImportError,chainer;numpy;scikit-learn,31.262,False
3917103,output_data_2.7.yml,ImportError,gmusicapi,77.208,False
3931936,output_data_2.7.yml,ImportError,brod,99.486,False
3893624,output_data_3.7.yml,ImportError,google-api-python-client;jinja2;webapp2,53.003,False
3b9d893f1e0788f8fad0e6b49cde70f1,output_data_2.7.yml,ImportError,gym;numpy;tensorflow,219.700,False
3d9ba175038a3f2e7de3794fa303f1ee,output_data_2.7.yml,ImportError,lasagne,87.221,False
3a2a081e4f3089920fd8aecefecbe280,output_data_3.7.yml,ImportError,keras;numpy,117.590,False
3fdd80a08808bd275142d46863e92d68,output_data_2.7.yml,ImportError,keras;numpy,352.430,False
4022537,output_data_2.7.yml,ImportError,iso8601;lxml;requests,48.043,False
403306854d457c284d02,output_data_2.7.yml,ImportError,gst,71.057,False
4023068,output_data_2.7.yml,ImportError,celery,0.084,False
4047394,output_data_2.7.yml,ImportError,ping,86.477,False
4034526,output_data_2.7.yml,ImportError,dropbox;keychain,57.860,False
4078034,output_data_2.7.yml,ImportError,Quartz,0.013,False
4125009,output_data_3.8.yml,ImportError,appscript,90.131,False
4093759,output_data_2.7.yml,ImportError,qfs,16.671,False
4171521,output_data_2.7.yml,ImportError,ledger,35.716,False
41d15424e7989b936c1609b53edd1390,output_data_3.8.yml,ImportError,numpy;scipy;six;tensorflow,360.342,False
4132799,output_data_2.7.yml,ImportError,Pillow;clipboard,4.806,False
4219140,output_data_2.7.yml,ImportError,,77.621,False
4217925,output_data_3.8.yml,ImportError,ghost,1.965,False
422bb33419df91b253d8728fe794f8b4,output_data_2.7.yml,ImportError,tensorflow,209.470,False
4420532,output_data_2.7.yml,ImportError,burp,81.523,False
4427984,output_data_2.7.yml,None,,43.298,True
43e20eda5eb5834b61bc06a4c1855b29,output_data_2.7.yml,ImportError,keras;numpy;tensorflow;tqdm,2.411,False
4471462,output_data_3.8.yml,ImportError,,73.257,False
446bcbe699d4fb54972f,output_data_2.7.yml,ImportError,SimpleWebSocketServer;pyOSC,39.080,False
4494118,output_data_2.7.yml,ImportError,flask;pytronics;uwsgidecorators,87.675,False
4495f2c97ae6605c32c8b8c61bd34a74,output_data_2.7.yml,ImportError,keras;numpy;scikit-learn,52.470,False
4504341,output_data_2.7.yml,ImportError,burp,19.940,False
4524299,output_data_3.8.yml,ImportError,dpkt;netfilterqueue,97.357,False
4555097,output_data_2.7.yml,ImportError,MeCab,23.035,False
4598017,output_data_2.7.yml,ImportError,basecamp;blimp;elementtree,61.286,False
46c9d4ed1ea43c3d916b,output_data_2.7.yml,ImportError,Pillow;anki;beautifulsoup4,125.133,False
455694506ee6595c92e4,output_data_2.7.yml,ImportError,brica1;chainer;numpy;scikit-learn,69.248,False
4700064,output_data_2.7.yml,ImportError,pymongo,12.958,False
4713392,output_data_2.7.yml,ImportError,kurt,102.562,False
4718429,output_data_3.8.yml,ImportError,tulip,78.827,False
470c2ffcf1cde9b2a740f48015915e30,output_data_2.7.yml,ImportError,capstone;keystone;pefile,23.896,False
4981937,output_data_2.7.yml,ImportError,,54.640,False
4995164,output_data_2.7.yml,ImportError,django;south,227.985,False
4ee0a712454480df5ee3,output_data_2.7.yml,ImportError,foxhound;matplotlib;numpy;scipy;theano,79.150,False
5091825,output_data_2.7.yml,ImportError,Globals;Products,53.844,False
5116241,output_data_2.7.yml,ImportError,larch;matplotlib;numpy,223.026,False
5097274,output_data_3.8.yml,ImportError,pelican,78.901,False
5208296,output_data_2.7.yml,ImportError,IPython,107.772,False
5145500,output_data_2.7.yml,ImportError,Pillow;flask;pymongo;requests,14.927,False
5213fabf2bcb943efc82f00959b91163,output_data_2.7.yml,ImportError,ansible,345.284,False
5267494,output_data_3.7.yml,ImportError,twilio;webapp2,126.590,False
5326230,output_data_3.8.yml,ImportError,pykd,41.007,False
5316196,output_data_2.7.yml,ImportError,pandas;path,48.736,False
5356796,output_data_2.7.yml,ImportError,markov,53.938,False
535acf4c62ee2a71da498281c2dfc4f4,output_data_2.7.yml,ImportError,gym;numpy;tensorflow,196.266,False
5441636,output_data_2.7.yml,ImportError,protobuf,111.848,False
5473058,output_data_2.7.yml,ImportError,matplotlib;numpy#,141.381,False
5372873,output_data_2.7.yml,ImportError,numpy;scikit-learn,103.835,False
5502087,output_data_2.7.yml,ImportError,,18.993,False
5520379,output_data_3.8.yml,ImportError,ghost,100.140,False
5515619,output_data_2.7.yml,ImportError,eventlet,28.824,False
5598271,output_data_3.8.yml,ImportError,simplegui,38.177,False
5553364,output_data_2.7.yml,ImportError,simplegui,20.208,False
55b804cf62b8ee0fa23efdb3ea5a4701,output_data_3.7.yml,ImportError,keras,109.881,False
5604018,output_data_2.7.yml,ImportError,couchbase;requests,32.056,False
5608566,output_data_3.8.yml,ImportError,jsonrpc,32.312,False
561d5eec7fed9ebf48751d124a77b087,output_data_2.7.yml,ImportError,tensorflow,186.344,False
5690132,output_data_2.7.yml,ImportError,simplegui,64.993,False
566ebde618ec18f2bea6,output_data_2.7.yml,ImportError,scikit-learn,39.709,False
5696520,output_data_3.8.yml,ImportError,simplegui,37.211,False
5693955,output_data_3.8.yml,None,pyaudio,16.205,True
5782780,output_data_2.7.yml,ImportError,Orange,107.065,False
5787626,output_data_3.8.yml,ImportError,simplegui,64.661,False
5849024,output_data_2.7.yml,ImportError,pyPEG,41.113,False
5748e199a3bec164a867c9b654e5ffe5,output_data_2.7.yml,ImportError,gym;keras;numpy,75.996,False
5858518,output_data_2.7.yml,ImportError,celery;conf;django;requests,142.059,False
5882966,output_data_2.7.yml,ImportError,netaddr;netifaces;pcapy,77.968,False
5866756,output_data_2.7.yml,ImportError,docutils;sphinx,56.966,False
5911624,output_data_2.7.yml,ImportError,matplotlib;pymc;scipy,330.353,False
5953776,output_data_3.8.yml,ImportError,Hydrogen,178.710,False
58e015dd9ff33049da5a,output_data_2.7.yml,ImportError,chainer;numpy;opencv-python,0.128,False
5981683,output_data_2.7.yml,ImportError,docopt;dpkt;pcapy,93.199,False
5df669df7b29806ca541,output_data_2.7.yml,ImportError,pandas;pymaps,117.046,False
5b17c9f37f351780744aefc74f93d3ae,output_data_2.7.yml,ImportError,keras;numpy;scikit-learn,24.708,False
5f9f2c05c5e3dc6b31d8,output_data_3.8.yml,ImportError,,54.850,False
6005981,output_data_3.8.yml,ImportError,pygame;vec,83.739,False
614fc39a78d028c9dce9,output_data_2.7.yml,ImportError,applescript,96.140,False
6103019,output_data_2.7.yml,ImportError,Hydrogen,29.252,False
6165747,output_data_2.7.yml,ImportError,numba;numpy;scikit-learn;scipy,425.760,False
614fea74e9c67df0aae0,output_data_3.8.yml,ImportError,pyspark,104.665,False
6230787,output_data_2.7.yml,None,numpy;scikit-learn;scipy,127.815,True
6258303,output_data_2.7.yml,None,pillow,85.789,True
6260dd97a3e39eba9cd6,output_data_2.7.yml,ImportError,pole,68.899,False
6206626,output_data_2.7.yml,ImportError,SimpleCV;numpy;opencv-python,36.457,False
6404683,output_data_2.7.yml,ImportError,requests;weibo,134.976,False
630df68eb42d881755a3e30343252f74,output_data_2.7.yml,ImportError,keras;numpy,85.983,False
641dc6b15155e600135d,output_data_2.7.yml,ImportError,impacket;pcapy,144.698,False
6408165,output_data_2.7.yml,ImportError,numpy;pycuda;pyzmq,161.435,False
6504557,output_data_2.7.yml,ImportError,Pillow;qrcode;zbar,55.474,False
660a9d578b5f0225e5f0,output_data_2.7.yml,ImportError,Pillow;google-api-python-client;numpy;scipy,282.305,False
6993747,output_data_2.7.yml,ImportError,ebaysdk,114.591,False
66f1569ebb0d878748fe,output_data_2.7.yml,ImportError,ansible,275.415,False
69dfe7943b076f0d79db,output_data_2.7.yml,ImportError,ansible,84.485,False
69f4acd1fc094c66ba73,output_data_3.8.yml,ImportError,,103.491,False
6ffa8fb7756c16798b2a,output_data_2.7.yml,ImportError,MeCab;gensim,138.613,False
7020937,output_data_2.7.yml,ImportError,numpy;opencv-python;scikit-learn,379.515,False
7091940,output_data_2.7.yml,ImportError,luigi;numpy;pandas,16.990,False
71152286b0a8826249fe,output_data_2.7.yml,ImportError,ledger,97.911,False
7103585,output_data_2.7.yml,ImportError,dnspython3,63.474,False
712c270355b6c2642600,output_data_2.7.yml,ImportError,gst,38.716,False
7183354,output_data_2.7.yml,ImportError,pefile;pydbg,52.784,False
72e709ba8a3a7c6affa1,output_data_2.7.yml,ImportError,silk,6.472,False
738fa2eedd9666b78404ed1751336f56,output_data_2.7.yml,ImportError,lasagne;numpy;theano,371.084,False
738156,output_data_2.7.yml,ImportError,plone;zope,465.426,False
7398239,output_data_3.7.yml,ImportError,MeCab;numpy;scikit-learn,194.898,False
73a523f0cdbc978c148d1cd9e9d5f0be,output_data_2.7.yml,ImportError,keras;numpy;opencv-python;pandas;tensorflow,190.138,False
7434f7431d1cc0350dbe,output_data_2.7.yml,ImportError,gdal;matplotlib;numpy,225.520,False
744700,output_data_2.7.yml,ImportError,beautifulsoup4;flask;pymongo,8.227,False
74e556cd8a7814a5270079f94950957f,output_data_2.7.yml,ImportError,libnum;sock,75.325,False
7622246,output_data_2.7.yml,ImportError,requests,46.538,False
7540117,output_data_2.7.yml,ImportError,cryptacular;pyramid;sqlalchemy;zope,43.986,False
7639387,output_data_2.7.yml,ImportError,constraint,60.616,False
764262,output_data_2.7.yml,ImportError,MOODS,19.011,False
7704845,output_data_2.7.yml,ImportError,rtmidi,38.253,False
7719991351343a92aa7b654d2b36c8db,output_data_2.7.yml,ImportError,hal;paho-mqtt,77.900,False
771426542eb36afeb56ce8b163560a4c,output_data_2.7.yml,ImportError,keras;numpy;opencv-python;pandas,218.997,False
7752095,output_data_2.7.yml,ImportError,Pillow;clipboard,119.109,False
77a4640bb5fcd1e7f038,output_data_2.7.yml,ImportError,pandas;psycopg2-binary;sqlalchemy,143.687,False
783810,output_data_2.7.yml,ImportError,gevent,82.226,False
7a56a1253355c0f4442d,output_data_3.8.yml,ImportError,imdb,172.358,False
7872ef0d472a1a2c037736af21b30cfe,output_data_2.7.yml,ImportError,keras;matplotlib;numpy;scipy,105.930,False
7adc87d2c4fde941cea6,output_data_2.7.yml,ImportError,numpy,169.037,False
7c3070bc1c2766633b8ff1d4d51089cf,output_data_3.8.yml,ImportError,,97.550,False
7f46e790c9e342d75dcbd9b1deb9d940,output_data_2.7.yml,ImportError,keras;numpy,337.490,False
7c18bf7ac5fd4d26cbce,output_data_2.7.yml,ImportError,ansible,192.649,False
7fd265e5419efe71477ca560801d0130,output_data_2.7.yml,ImportError,numpy,102.795,False
8096192,output_data_3.8.yml,ImportError,path,194.536,False
809993,output_data_2.7.yml,ImportError,django;django-tastypie;sandbox,241.736,False
813813,output_data_2.7.yml,ImportError,munin,162.619,False
8067e173121625e79498,output_data_2.7.yml,ImportError,lxml;requests,70.378,False
81635e6cbc933b7e8862,output_data_2.7.yml,ImportError,atomac,48.541,False
826218,output_data_2.7.yml,ImportError,paste;wphp,14.388,False
83ff717d87c2559cc6e3,output_data_2.7.yml,ImportError,dpkt,118.170,False
83a39d9328788372677a,output_data_2.7.yml,ImportError,SimpleITK;numpy;scipy;vtk,211.953,False
844aab52fcff6b1c652a,output_data_2.7.yml,ImportError,numpy,13.833,False
8458501,output_data_2.7.yml,ImportError,ecdsa;obelisk,43.395,False
8555125,output_data_2.7.yml,ImportError,gmusicapi,154.798,False
855680,output_data_2.7.yml,ImportError,sampy,70.253,False
85098ded28a6e472fa7d4c5b0afd5d3e,output_data_2.7.yml,ImportError,keras;numpy,14.517,False
8585400,output_data_2.7.yml,ImportError,Pillow;clipboard,264.302,False
867589,output_data_3.7.yml,ImportError,tornado;your,409.855,False
8678538,output_data_2.7.yml,ImportError,pyaudio,81.505,False
8691435,output_data_2.7.yml,ImportError,cld;gensim;nltk;numpy,361.218,False
868b1057d9c0b72a57b809a67ad6e4cc,output_data_2.7.yml,ImportError,ete3,212.480,False
874808,output_data_2.7.yml,ImportError,numpy;pymc,35.853,False
8831412,output_data_2.7.yml,ImportError,pyobjus,239.303,False
876324,output_data_2.7.yml,ImportError,django,39.697,False
896603,output_data_2.7.yml,ImportError,eyeD3,95.228,False
8973947,output_data_2.7.yml,ImportError,couchbase;flask;werkzeug,138.626,False
8907544,output_data_2.7.yml,ImportError,bcrypt;pycryptodome,453.174,False
8ac8be9010ebfa59c599d7915e9a7a47,output_data_2.7.yml,ImportError,problem,59.366,False
8f07d0bfadffd40fcf40cd49cb77382d,output_data_2.7.yml,ImportError,cfscrape;pgoapi;requests,159.151,False
8ff161505721b6c4ab25ccfe7996fd1a,output_data_2.7.yml,ImportError,facenet;numpy;tensorflow;tqdm,390.740,False
8f6667310a94f0c18bda10a1d5ff578c,output_data_2.7.yml,ImportError,tensorflow,155.370,False
9012444,output_data_2.7.yml,ImportError,ghost,6.472,False
905380,output_data_2.7.yml,ImportError,Pillow;feedparser;plugpy;pyquery,409.899,False
918d4ad7c931bc14b475008c00aa09f1,output_data_2.7.yml,ImportError,torch,307.716,False
930276,output_data_2.7.yml,ImportError,mpi4py,296.586,False
90a6d0f6789e15c38e97,output_data_3.7.yml,ImportError,numpy;tensorflow,27.197,False
9358479,output_data_2.7.yml,ImportError,flask;pytest;sqlalchemy,275.886,False
9397410,output_data_3.8.yml,ImportError,execute,105.088,False
937534,output_data_3.7.yml,ImportError,matplotlib;nibabel;numpy;scipy,372.437,False
944049,output_data_2.7.yml,ImportError,netCDF4;numpy;vtk,13.165,False
94412c4808421acbd1d0,output_data_2.7.yml,OtherPass,matplotlib;numpy;scikit-learn;scipy,59.712,True
944439a04546f4c02cb9,output_data_2.7.yml,ImportError,keras;numpy,72.685,False
949ba045d1471c03ae7c,output_data_2.7.yml,ImportError,keras;matplotlib;numpy;pandas;theano,189.967,False
950bbb9d9d4014d893e5,output_data_2.7.yml,ImportError,matplotlib;numpy;pyaudio,156.780,False
985060,output_data_2.7.yml,ImportError,Pillow;pyexiv2,27.082,False
989074,output_data_3.8.yml,ImportError,inkex;simplestyle,225.681,False
98b4d7288a2ee7b1319a8ff71d3e2c7b,output_data_3.7.yml,ImportError,Pillow;google-api-python-client,198.351,False
9985307,output_data_2.7.yml,ImportError,ROOT,143.859,False
99e1ad329383de04be4834a8c3e28c0d,output_data_2.7.yml,ImportError,numpy;object_detection;opencv-python;tensorflow,335.815,False
9e1f7cf4945a608ae48a,output_data_2.7.yml,ImportError,pydbg,97.954,False
9956ec93a07ca4e9ba5bc415b014bcca,output_data_3.7.yml,ImportError,tensorflow,299.070,False
9e30b2f908e801da1bd789f4ce3e7aac,output_data_2.7.yml,ImportError,numpy;scikit-learn;torch,65.898,False
9f1793c4d1f466d3b58966da36b54fad,output_data_2.7.yml,ImportError,gym;numpy,33.474,False
a05a9ed37a3096cffef80bdc7fee31bc,output_data_3.8.yml,ImportError,pycrayon,9.486,False
9e990f56dabe27b42bfb,output_data_2.7.yml,ImportError,Pillow;numpy;picamera,17.259,False
a1178bf10729a27184b1,output_data_2.7.yml,ImportError,Ice;Murmur;collectd,14.808,False
a430d460966d64edc6cad71c502d7005,output_data_2.7.yml,ImportError,graph_tool;networkx,10.597,False
a61918cbfae993b68eb17b5b780b7e32,output_data_2.7.yml,ImportError,keras;numpy;pandas;scikit-learn,107.746,False
a56d5446416f5ad2bbac,output_data_2.7.yml,ImportError,foxhound;matplotlib;numpy;passage;scipy;theano,17.732,False
abca49bf36433fd1f9d1,output_data_3.8.yml,ImportError,chef,7.528,False
a6a32bd87fdfe5529f0e908ed743f779,output_data_2.7.yml,ImportError,numpy,12.884,False
ae2a7adaab133c61a059,output_data_2.7.yml,ImportError,lasagne,19.764,False
b0a882f844e188c78358,output_data_2.7.yml,ImportError,PyRTF;ltchinese;wordnik,46.962,False
b1ef03dd21e7a3016161,output_data_2.7.yml,OtherPass,requests;synapseclient,31.991,True
b18ce332bde37e156034e5d3f60f8a23,output_data_2.7.yml,ImportError,numpy;tensorflow,109.579,False
b27cdbff68870418bdb8cefa86a2d558,output_data_2.7.yml,ImportError,torch;torchvision,193.486,False
b26db61d8bde30b8a88451615105da7a,output_data_2.7.yml,ImportError,IPython;ipywidgets;matplotlib;numpy;opencv-python,75.357,False
b2af7d980eb217a0af07,output_data_2.7.yml,ImportError,lmdb;numpy,1.327,False
b45983f227f1e4fbea65b6e06abfdecc,output_data_3.7.yml,ImportError,keras,38.112,False
b9bc61a74e7cadeb1fec,output_data_2.7.yml,ImportError,keras;numpy,31.419,False
baf42b089d71b94fd229,output_data_2.7.yml,ImportError,django;wagtail,35.812,False
bba5c2ba3000010ca049d6f96f5d2f27,output_data_2.7.yml,ImportError,jr;matplotlib;numpy,85.191,False
bbfa863f3fe4bb2163d94394d7b60899,output_data_3.8.yml,ImportError,fold,43.260,False
bcc376fb336b73f24b29,output_data_2.7.yml,ImportError,numpy;scikit-learn;tensorflow,280.142,False
bb640cebefcc550f357c,output_data_2.7.yml,ImportError,numpy;opencv-python;tensorflow,21.973,False
bce98c5c1688fc833475,output_data_2.7.yml,ImportError,influxdb;onewire,12.358,False
c2b2943ead94c200574a,output_data_2.7.yml,ImportError,numpy,30.380,False
be6123c7ee3b366e333a,output_data_2.7.yml,ImportError,matplotlib;numpy;scikit-image;tsne,25.344,False
c362f0ad488e3b289394,output_data_2.7.yml,ImportError,keras;numpy;pandas,100.024,False
c42d76db2ad2e87a5086,output_data_2.7.yml,ImportError,shared,26.424,False
c6b3e4d47d933b057aab32c9c29c4221,output_data_2.7.yml,ImportError,keras;tensorflow,129.997,False
c2d24fe340a7f3cf76d2,output_data_3.8.yml,ImportError,pyspark,2.077,False
c84643e4d13818fc5a35a8de888126bb,output_data_3.8.yml,ImportError,pycom,24.653,False
cb0833a03a7d30c6d6e0,output_data_2.7.yml,ImportError,lasagne,32.099,False
c87011a445135417c114960bbc187618,output_data_2.7.yml,ImportError,keras;pyspark,40.670,False
ce648166902041fbc613,output_data_2.7.yml,ImportError,env;flask;twython,35.667,False
cd72af254e50e01ae763,output_data_2.7.yml,ImportError,clipboard;keychain;python-editor;requests,1.044,False
d29d079100f8d81b905e,output_data_2.7.yml,ImportError,keras;scikit-learn,223.421,False
d3bf8d7a1867aed16d30,output_data_3.8.yml,ImportError,fuse,55.489,False
d4d90bc5b8fb9a56fa2d4f2383a2eda7,output_data_2.7.yml,ImportError,capstone;keystone;unicorn,143.380,False
d6aa922505c4e5f21f2f,output_data_3.8.yml,ImportError,appscript,7.275,False
d883c3fe1402c7ced6fc,output_data_2.7.yml,ImportError,mne;numpy;scipy,137.415,False
d9ef555fb7ef5498c709,output_data_2.7.yml,ImportError,twill,26.311,False
dc176cdb29efd826e8c748e7f96933f0,output_data_3.8.yml,ImportError,pyowm;python-telegram-bot;wit,38.418,False
de546cb143ebae4a489a482a05ab4beb,output_data_3.8.yml,ImportError,notmuch,12.202,False
da582d745fa2bf0ddd8f5f7480042291,output_data_2.7.yml,ImportError,dlib;numpy;opencv-python,43.857,False
e1e011652b297d13b3ac3f99fd11b2bc,output_data_2.7.yml,ImportError,keras;numpy,76.551,False
dfca335e370a2bc3bc79876e6270099e,output_data_2.7.yml,ImportError,numpy;torch,108.148,False
e223622e255bd5b8c9130407397a0494,output_data_2.7.yml,ImportError,librosa;matplotlib;numpy;scipy,38.609,False
e3556f0089e89970bf9b,output_data_2.7.yml,ImportError,brica1;chainer;convert;numpy,141.775,False
e37887e81cee51ab2dc70d16780ae942,output_data_3.8.yml,ImportError,blinkt;sunrise,25.914,False
e2ef822c744357a4ed16ec0c885100a3,output_data_3.8.yml,ImportError,keras;numpy,7.591,False
e3a91e46df24e0c24eb656c89373c20d,output_data_2.7.yml,ImportError,lxml;pyalpm;requests,61.796,False
e41abdd59c5308eacf84,output_data_2.7.yml,ImportError,mayavi;traits,53.004,False
e522b44a1dc7d3a388d4386d416747f5,output_data_2.7.yml,ImportError,h5py;keras;numpy,35.745,False
e9851bc47dcf1ba7ee15,output_data_3.8.yml,ImportError,,7.821,False
